molid,identifiere,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8
121,C13H20O,3.8319999999999999,3.4319999999999999,3.0990000000000002,2.9359999999999999,2.6419999999999999,2.331,2.1549999999999998,2.0640000000000001,2.032,1.6799999999999999,1.5940000000000001,1.456,1.288,1.2490000000000001,1.034,0.72199999999999998,3.843,3.383,3.1320000000000001,2.9510000000000001,2.6749999999999998,2.4140000000000001,2.2309999999999999,2.0529999999999999,1.9910000000000001,1.669,1.5089999999999999,1.367,1.1850000000000001,1.117,0.90500000000000003,0.65500000000000003,3.9039999999999999,3.52,3.27,3.113,2.8780000000000001,2.7000000000000002,2.5019999999999998,2.3380000000000001,1.895,1.4910000000000001,1.3009999999999999,1.135,0.91300000000000003,0.76100000000000001,0.55900000000000005,0.32700000000000001,3.8490000000000002,3.3889999999999998,3.1459999999999999,2.9660000000000002,2.6960000000000002,2.4470000000000001,2.262,2.077,1.9770000000000001,1.6559999999999999,1.4790000000000001,1.3360000000000001,1.1479999999999999,1.0680000000000001,0.85699999999999998,0.63
122,C9H8O,3.806,3.3359999999999999,2.7389999999999999,2.617,2.1989999999999998,1.024,0.93999999999999995,0.71899999999999997,1.97,1.5600000000000001,1.0820000000000001,1.016,0.71199999999999997,0.311,0.28299999999999997,0.22700000000000001,3.8159999999999998,3.2930000000000001,2.657,2.6469999999999998,2.1110000000000002,1.0720000000000001,1.069,0.86199999999999999,1.9399999999999999,1.5580000000000001,1.0169999999999999,0.996,0.65900000000000003,0.127,0.11,0.033000000000000002,3.8660000000000001,3.419,2.8359999999999999,2.7690000000000001,2.3679999999999999,1.518,1.5149999999999999,1.3740000000000001,1.863,1.391,0.79900000000000004,0.78200000000000003,0.32700000000000001,0.0,0.0,0.0,3.8210000000000002,3.2989999999999999,2.6619999999999999,2.6600000000000001,2.1190000000000002,1.121,1.117,0.92400000000000004,1.929,1.5469999999999999,1.0029999999999999,0.96599999999999997,0.627,0.058000000000000003,0.042999999999999997,0.0
123,C5H10O,3.4449999999999998,3.0209999999999999,2.3900000000000001,1.7130000000000001,1.2230000000000001,0.53000000000000003,0.083000000000000004,0.083000000000000004,1.8400000000000001,1.4830000000000001,1.0329999999999999,0.68700000000000006,0.52100000000000002,0.0,0.0,0.0,3.444,2.9689999999999999,2.3359999999999999,1.726,1.3300000000000001,0.371,0.29799999999999999,0.29799999999999999,1.7809999999999999,1.4379999999999999,0.98399999999999999,0.59199999999999997,0.36799999999999999,0.0,0.0,0.0,3.5899999999999999,3.1899999999999999,2.6459999999999999,2.121,1.788,1.0680000000000001,0.94099999999999995,0.94099999999999995,1.5880000000000001,1.1679999999999999,0.61599999999999999,0.13400000000000001,0.0,0.0,0.0,0.0,3.4569999999999999,2.9820000000000002,2.3540000000000001,1.7589999999999999,1.381,0.40500000000000003,0.38,0.38,1.758,1.415,0.95299999999999996,0.54400000000000004,0.30499999999999999,0.0,0.0,0.0
124,C5H10O2,3.4900000000000002,3.097,2.4569999999999999,1.7989999999999999,1.657,1.222,0.083000000000000004,0.083000000000000004,1.8340000000000001,1.4630000000000001,1.006,0.69199999999999995,0.55000000000000004,0.086999999999999994,0.0,0.0,3.4510000000000001,2.992,2.3769999999999998,1.7709999999999999,1.361,1.177,0.29799999999999999,0.29799999999999999,1.786,1.4630000000000001,1.042,0.66700000000000004,0.40899999999999997,0.23999999999999999,0.0,0.0,3.609,3.2400000000000002,2.7120000000000002,2.1880000000000002,1.913,1.774,0.94099999999999995,0.94099999999999995,1.5880000000000001,1.171,0.63600000000000001,0.17699999999999999,0.0,0.0,0.0,0.0,3.4620000000000002,3.0,2.3889999999999998,1.802,1.409,1.1859999999999999,0.38,0.38,1.7669999999999999,1.4490000000000001,1.018,0.62,0.35399999999999998,0.222,0.0,0.0
125,C11H14O,3.8170000000000002,3.4039999999999999,3.0579999999999998,2.617,2.5409999999999999,2.23,1.7070000000000001,1.2230000000000001,1.966,1.8109999999999999,1.452,1.0820000000000001,1.0780000000000001,0.86899999999999999,0.59299999999999997,0.312,3.8119999999999998,3.4159999999999999,3.0179999999999998,2.6469999999999998,2.5840000000000001,2.1400000000000001,1.6699999999999999,1.3220000000000001,1.946,1.7430000000000001,1.403,1.028,0.996,0.75,0.48999999999999999,0.33700000000000002,3.8730000000000002,3.5459999999999998,3.1909999999999998,2.7690000000000001,2.758,2.4169999999999998,2.081,1.7849999999999999,1.8580000000000001,1.5620000000000001,1.171,0.79900000000000004,0.78100000000000003,0.41099999999999998,0.029000000000000001,0.0,3.8159999999999998,3.4289999999999998,3.0270000000000001,2.6600000000000001,2.601,2.157,1.694,1.371,1.9359999999999999,1.718,1.381,1.0,0.96599999999999997,0.70799999999999996,0.45600000000000002,0.28699999999999998
126,C14H20O,3.8260000000000001,3.5139999999999998,3.2749999999999999,2.8079999999999998,2.7269999999999999,2.617,2.3159999999999998,1.9930000000000001,1.99,1.8660000000000001,1.669,1.399,1.1180000000000001,1.0820000000000001,1.0489999999999999,0.77000000000000002,3.8359999999999999,3.5299999999999998,3.2909999999999999,2.8420000000000001,2.6640000000000001,2.6469999999999998,2.2999999999999998,2.0230000000000001,1.9590000000000001,1.804,1.6220000000000001,1.3340000000000001,1.097,0.996,0.93400000000000005,0.65800000000000003,3.8879999999999999,3.6339999999999999,3.4249999999999998,3.0369999999999999,2.8679999999999999,2.7690000000000001,2.5760000000000001,2.2879999999999998,1.8799999999999999,1.647,1.4350000000000001,1.0569999999999999,0.83099999999999996,0.79900000000000004,0.60099999999999998,0.308,3.8420000000000001,3.54,3.3039999999999998,2.8610000000000002,2.6739999999999999,2.6600000000000001,2.323,2.0470000000000002,1.948,1.782,1.601,1.3029999999999999,1.0760000000000001,0.96599999999999997,0.89200000000000002,0.61499999999999999
127,C11H22O2,3.5529999999999999,3.4249999999999998,3.214,2.899,2.6280000000000001,2.379,1.978,1.601,1.911,1.752,1.6890000000000001,1.4790000000000001,1.198,0.999,0.89800000000000002,0.71299999999999997,3.544,3.3479999999999999,3.2360000000000002,2.915,2.5550000000000002,2.3599999999999999,2.0129999999999999,1.6679999999999999,1.8520000000000001,1.732,1.6240000000000001,1.4039999999999999,1.1479999999999999,0.97599999999999998,0.77000000000000002,0.56599999999999995,3.6850000000000001,3.544,3.3919999999999999,3.1190000000000002,2.8460000000000001,2.6429999999999998,2.335,2.056,1.6719999999999999,1.4990000000000001,1.407,1.137,0.80600000000000005,0.62,0.377,0.111,3.5569999999999999,3.3559999999999999,3.25,2.9340000000000002,2.5699999999999998,2.3769999999999998,2.0449999999999999,1.7090000000000001,1.831,1.7170000000000001,1.5960000000000001,1.3720000000000001,1.1200000000000001,0.94399999999999995,0.72099999999999997,0.50900000000000001
128,C12H16O2,3.7949999999999999,3.4969999999999999,3.141,2.8690000000000002,2.617,2.4729999999999999,2.0590000000000002,1.71,1.976,1.7869999999999999,1.554,1.272,1.0820000000000001,0.98299999999999998,0.73399999999999999,0.66300000000000003,3.8029999999999999,3.4089999999999998,3.1309999999999998,2.7810000000000001,2.6469999999999998,2.468,2.0019999999999998,1.677,1.9450000000000001,1.7589999999999999,1.53,1.25,0.996,0.92100000000000004,0.70899999999999996,0.52200000000000002,3.8620000000000001,3.5920000000000001,3.306,3.016,2.7690000000000001,2.649,2.3580000000000001,2.0529999999999999,1.857,1.544,1.2949999999999999,0.96099999999999997,0.79900000000000004,0.66000000000000003,0.30299999999999999,0.083000000000000004,3.8090000000000002,3.4169999999999998,3.1429999999999998,2.7879999999999998,2.6600000000000001,2.4830000000000001,2.02,1.7110000000000001,1.9339999999999999,1.744,1.5089999999999999,1.2290000000000001,0.96599999999999997,0.89000000000000001,0.68100000000000005,0.46999999999999997
129,C14H18O2,3.8029999999999999,3.5329999999999999,3.3290000000000002,3.0009999999999999,2.6749999999999998,2.617,2.4710000000000001,1.889,1.968,1.8500000000000001,1.605,1.431,1.1850000000000001,1.0820000000000001,0.873,0.80300000000000005,3.8050000000000002,3.532,3.2010000000000001,3.0209999999999999,2.6469999999999998,2.6299999999999999,2.4390000000000001,1.901,1.9430000000000001,1.802,1.593,1.4119999999999999,1.111,0.996,0.86199999999999999,0.67600000000000005,3.8660000000000001,3.6469999999999998,3.4140000000000001,3.1840000000000002,2.8380000000000001,2.7690000000000001,2.641,2.238,1.855,1.6419999999999999,1.3400000000000001,1.1930000000000001,0.83199999999999996,0.79900000000000004,0.59999999999999998,0.27200000000000002,3.8100000000000001,3.5419999999999998,3.2040000000000002,3.036,2.6600000000000001,2.6419999999999999,2.4489999999999998,1.9319999999999999,1.9330000000000001,1.784,1.5800000000000001,1.3899999999999999,1.0800000000000001,0.96599999999999997,0.84399999999999997,0.626
130,C9H16O,3.5590000000000002,3.351,3.0179999999999998,2.6400000000000001,2.238,1.7909999999999999,1.3979999999999999,1.143,1.907,1.7330000000000001,1.4910000000000001,1.2110000000000001,0.93600000000000005,0.73099999999999998,0.60299999999999998,0.51600000000000001,3.5710000000000002,3.3559999999999999,3.0110000000000001,2.5979999999999999,2.2149999999999999,1.841,1.5009999999999999,1.2789999999999999,1.8440000000000001,1.679,1.4390000000000001,1.147,0.85699999999999998,0.628,0.45500000000000002,0.34000000000000002,3.6840000000000002,3.4900000000000002,3.1970000000000001,2.847,2.5049999999999999,2.181,1.909,1.74,1.6830000000000001,1.498,1.198,0.83699999999999997,0.495,0.21299999999999999,0.0,0.0,3.5819999999999999,3.3679999999999999,3.0249999999999999,2.6150000000000002,2.234,1.873,1.5469999999999999,1.3340000000000001,1.8220000000000001,1.6579999999999999,1.4139999999999999,1.1160000000000001,0.81999999999999995,0.57999999999999996,0.39400000000000002,0.27300000000000002
131,C12H22O2,3.7509999999999999,3.323,3.282,2.7850000000000001,2.7570000000000001,2.331,2.1669999999999998,2.0920000000000001,2.0139999999999998,1.746,1.55,1.417,1.3180000000000001,1.2490000000000001,1.0249999999999999,0.64600000000000002,3.7450000000000001,3.3170000000000002,3.1560000000000001,2.823,2.7730000000000001,2.4140000000000001,2.2349999999999999,1.9570000000000001,1.9770000000000001,1.6679999999999999,1.585,1.3149999999999999,1.2410000000000001,1.117,0.90700000000000003,0.70999999999999996,3.8540000000000001,3.448,3.4079999999999999,3.0139999999999998,2.9649999999999999,2.7000000000000002,2.5110000000000001,2.3730000000000002,1.833,1.4770000000000001,1.302,1.0509999999999999,0.97999999999999998,0.76100000000000001,0.56100000000000005,0.24399999999999999,3.7530000000000001,3.331,3.157,2.843,2.79,2.4470000000000001,2.266,1.9670000000000001,1.962,1.641,1.5780000000000001,1.278,1.21,1.0680000000000001,0.86199999999999999,0.69199999999999995
132,C12H22O2,3.7509999999999999,3.323,3.282,2.7850000000000001,2.7570000000000001,2.331,2.1669999999999998,2.0920000000000001,2.0139999999999998,1.746,1.55,1.417,1.3180000000000001,1.2490000000000001,1.0249999999999999,0.64600000000000002,3.7450000000000001,3.3170000000000002,3.1560000000000001,2.823,2.7730000000000001,2.4140000000000001,2.2349999999999999,1.9570000000000001,1.9770000000000001,1.6679999999999999,1.585,1.3149999999999999,1.2410000000000001,1.117,0.90700000000000003,0.70999999999999996,3.8540000000000001,3.448,3.4079999999999999,3.0139999999999998,2.9649999999999999,2.7000000000000002,2.5110000000000001,2.3730000000000002,1.833,1.4770000000000001,1.302,1.0509999999999999,0.97999999999999998,0.76100000000000001,0.56100000000000005,0.24399999999999999,3.7530000000000001,3.331,3.157,2.843,2.79,2.4470000000000001,2.266,1.9670000000000001,1.962,1.641,1.5780000000000001,1.278,1.21,1.0680000000000001,0.86199999999999999,0.69199999999999995
133,C13H22O2,3.6560000000000001,3.4870000000000001,3.3570000000000002,2.8879999999999999,2.6909999999999998,2.4689999999999999,2.331,2.0920000000000001,1.9159999999999999,1.766,1.696,1.4339999999999999,1.319,1.2490000000000001,0.99199999999999999,0.92600000000000005,3.6600000000000001,3.4550000000000001,3.2970000000000002,2.8940000000000001,2.673,2.4140000000000001,2.395,2.153,1.8720000000000001,1.742,1.6519999999999999,1.3700000000000001,1.246,1.117,0.99099999999999999,0.80800000000000005,3.754,3.5819999999999999,3.4689999999999999,3.0950000000000002,2.9279999999999999,2.7000000000000002,2.6960000000000002,2.4199999999999999,1.74,1.5660000000000001,1.4399999999999999,1.103,0.92800000000000005,0.76100000000000001,0.63400000000000001,0.46700000000000003,3.6680000000000001,3.4630000000000001,3.3039999999999998,2.911,2.6920000000000002,2.4470000000000001,2.407,2.1819999999999999,1.8560000000000001,1.7290000000000001,1.631,1.341,1.2110000000000001,1.0680000000000001,0.96899999999999997,0.76300000000000001
134,C9H11O2N,3.8410000000000002,3.3039999999999998,2.9209999999999998,2.8050000000000002,2.4119999999999999,1.931,1.8320000000000001,0.99399999999999999,1.9419999999999999,1.6479999999999999,1.1890000000000001,1.129,0.89000000000000001,0.753,0.45600000000000002,0.23699999999999999,3.8119999999999998,3.173,2.8780000000000001,2.738,2.2850000000000001,1.863,1.7150000000000001,0.90400000000000003,1.9490000000000001,1.6259999999999999,1.236,1.1930000000000001,0.85399999999999998,0.68600000000000005,0.45200000000000001,0.047,3.8839999999999999,3.4140000000000001,3.0550000000000002,2.944,2.5710000000000002,2.2589999999999999,2.101,1.397,1.853,1.3500000000000001,0.995,0.89400000000000002,0.5,0.25600000000000001,0.047,0.0,3.8130000000000002,3.1800000000000002,2.883,2.7400000000000002,2.2839999999999998,1.8879999999999999,1.728,0.96099999999999997,1.946,1.609,1.228,1.1890000000000001,0.82499999999999996,0.64500000000000002,0.42099999999999999,0.0
135,C13H24O2,3.5800000000000001,3.4649999999999999,3.2869999999999999,3.0720000000000001,2.875,2.5630000000000002,2.1899999999999999,1.909,1.9259999999999999,1.8,1.6619999999999999,1.5880000000000001,1.3720000000000001,1.135,0.92900000000000005,0.84699999999999998,3.5830000000000002,3.4329999999999998,3.2440000000000002,3.0870000000000002,2.867,2.5379999999999998,2.1909999999999998,1.9119999999999999,1.8660000000000001,1.7609999999999999,1.639,1.51,1.3100000000000001,1.0800000000000001,0.86799999999999999,0.72099999999999997,3.71,3.5819999999999999,3.431,3.2629999999999999,3.0590000000000002,2.7829999999999999,2.4910000000000001,2.2690000000000001,1.6990000000000001,1.571,1.397,1.2849999999999999,1.0589999999999999,0.76700000000000002,0.48699999999999999,0.30099999999999999,3.5950000000000002,3.4430000000000001,3.2519999999999998,3.1040000000000001,2.8820000000000001,2.5529999999999999,2.2120000000000002,1.9450000000000001,1.845,1.744,1.619,1.4810000000000001,1.2829999999999999,1.05,0.82899999999999996,0.67100000000000004
136,C10H14O3,3.8300000000000001,3.4420000000000002,3.1459999999999999,2.8170000000000002,2.2850000000000001,2.181,1.9399999999999999,1.663,1.855,1.6000000000000001,1.528,1.3620000000000001,1.099,0.76200000000000001,0.58799999999999997,0.52600000000000002,3.6970000000000001,3.4449999999999998,3.024,2.742,2.2959999999999998,2.056,1.754,1.6279999999999999,1.8100000000000001,1.649,1.5209999999999999,1.4299999999999999,1.0529999999999999,0.79900000000000004,0.56699999999999995,0.36599999999999999,3.867,3.5920000000000001,3.2650000000000001,2.972,2.5670000000000002,2.343,2.125,2.0259999999999998,1.607,1.466,1.2929999999999999,1.161,0.68500000000000005,0.40500000000000003,0.11799999999999999,0.0,3.694,3.4580000000000002,3.0329999999999999,2.7429999999999999,2.3210000000000002,2.0659999999999998,1.7749999999999999,1.637,1.794,1.6499999999999999,1.5109999999999999,1.4059999999999999,1.0309999999999999,0.78500000000000003,0.51600000000000001,0.30099999999999999
137,C12H16O3,3.782,3.5459999999999998,3.194,2.7909999999999999,2.617,2.5630000000000002,2.331,1.9970000000000001,1.929,1.792,1.577,1.2490000000000001,1.0820000000000001,1.016,0.876,0.70399999999999996,3.7629999999999999,3.452,3.129,2.6619999999999999,2.6469999999999998,2.4430000000000001,2.4140000000000001,1.849,1.923,1.7829999999999999,1.569,1.117,1.1020000000000001,0.996,0.91400000000000003,0.629,3.8420000000000001,3.6320000000000001,3.3450000000000002,2.903,2.7690000000000001,2.7010000000000001,2.7000000000000002,2.238,1.8169999999999999,1.571,1.306,0.79900000000000004,0.79200000000000004,0.76100000000000001,0.61799999999999999,0.19900000000000001,3.7669999999999999,3.4569999999999999,3.1379999999999999,2.6659999999999999,2.6600000000000001,2.4470000000000001,2.4430000000000001,1.8700000000000001,1.9159999999999999,1.772,1.5489999999999999,1.1000000000000001,1.0680000000000001,0.96599999999999997,0.89700000000000002,0.58999999999999997
138,C13H16O3,3.839,3.5190000000000001,3.2370000000000001,2.9500000000000002,2.7639999999999998,2.5649999999999999,2.3479999999999999,1.851,1.929,1.8480000000000001,1.5960000000000001,1.23,1.0940000000000001,1.048,0.82099999999999995,0.628,3.8029999999999999,3.528,3.1240000000000001,2.9129999999999998,2.681,2.5680000000000001,2.1960000000000002,1.845,1.9410000000000001,1.796,1.5549999999999999,1.276,1.0820000000000001,1.0389999999999999,0.77500000000000002,0.64200000000000002,3.8799999999999999,3.637,3.3410000000000002,3.0950000000000002,2.8730000000000002,2.7690000000000001,2.5,2.2029999999999998,1.8420000000000001,1.6399999999999999,1.3,1.0289999999999999,0.81200000000000006,0.78700000000000003,0.38500000000000001,0.20899999999999999,3.8050000000000002,3.5379999999999998,3.1320000000000001,2.9169999999999998,2.6869999999999998,2.5859999999999999,2.1949999999999998,1.8759999999999999,1.9370000000000001,1.776,1.5349999999999999,1.2669999999999999,1.0700000000000001,1.0109999999999999,0.752,0.59799999999999998
139,C15H26O2,3.6640000000000001,3.5310000000000001,3.4140000000000001,3.0979999999999999,2.8029999999999999,2.5680000000000001,2.331,2.331,1.917,1.8480000000000001,1.758,1.448,1.3500000000000001,1.2490000000000001,1.2490000000000001,1.232,3.6619999999999999,3.4980000000000002,3.4340000000000002,2.9769999999999999,2.8090000000000002,2.5840000000000001,2.4140000000000001,2.4140000000000001,1.875,1.806,1.702,1.4450000000000001,1.288,1.1519999999999999,1.117,1.117,3.7610000000000001,3.637,3.532,3.2280000000000002,3.0089999999999999,2.8260000000000001,2.7000000000000002,2.7000000000000002,1.74,1.623,1.55,1.155,1.0129999999999999,0.84699999999999998,0.76100000000000001,0.76100000000000001,3.6709999999999998,3.5070000000000001,3.444,2.9830000000000001,2.823,2.6070000000000002,2.4470000000000001,2.4470000000000001,1.859,1.788,1.681,1.4299999999999999,1.256,1.117,1.0680000000000001,1.0680000000000001
140,C13H26O2,3.5659999999999998,3.4569999999999999,3.3050000000000002,3.0670000000000002,2.786,2.5790000000000002,2.327,1.986,1.929,1.8089999999999999,1.7050000000000001,1.607,1.383,1.1519999999999999,0.996,0.90400000000000003,3.5699999999999998,3.399,3.2949999999999999,3.0979999999999999,2.7890000000000001,2.5070000000000001,2.3319999999999999,2.028,1.8660000000000001,1.766,1.6719999999999999,1.5249999999999999,1.3089999999999999,1.1020000000000001,0.95599999999999996,0.77600000000000002,3.7029999999999998,3.5760000000000001,3.4630000000000001,3.266,3.0129999999999999,2.7999999999999998,2.6070000000000002,2.3420000000000001,1.6930000000000001,1.5549999999999999,1.4470000000000001,1.2949999999999999,1.0229999999999999,0.75600000000000001,0.60399999999999998,0.38700000000000001,3.5830000000000002,3.4100000000000001,3.3039999999999998,3.1150000000000002,2.8079999999999998,2.5209999999999999,2.3519999999999999,2.0600000000000001,1.8440000000000001,1.7490000000000001,1.6499999999999999,1.494,1.2769999999999999,1.075,0.92100000000000004,0.72599999999999998
141,C5H10O3,3.5289999999999999,3.0910000000000002,2.6160000000000001,2.1059999999999999,1.8879999999999999,1.0740000000000001,0.95299999999999996,0.083000000000000004,1.7,1.605,1.01,0.82699999999999996,0.48099999999999998,0.21099999999999999,0.0,0.0,3.3650000000000002,3.0699999999999998,2.4550000000000001,1.9039999999999999,1.726,0.98999999999999999,0.45900000000000002,0.29799999999999999,1.7509999999999999,1.5489999999999999,1.0680000000000001,0.80300000000000005,0.624,0.14099999999999999,0.0,0.0,3.6030000000000002,3.2839999999999998,2.7909999999999999,2.3969999999999998,2.2109999999999999,1.5580000000000001,1.226,0.94099999999999995,1.484,1.282,0.68300000000000005,0.29399999999999998,0.078,0.0,0.0,0.0,3.3650000000000002,3.0859999999999999,2.4620000000000002,1.9299999999999999,1.736,1.0329999999999999,0.436,0.38,1.7470000000000001,1.522,1.0509999999999999,0.77900000000000003,0.59399999999999997,0.083000000000000004,0.0,0.0
142,C12H22O2,3.5779999999999998,3.4300000000000002,3.2650000000000001,3.0579999999999998,2.7149999999999999,2.3650000000000002,2.1880000000000002,1.8340000000000001,1.9159999999999999,1.764,1.6870000000000001,1.51,1.2390000000000001,1.0660000000000001,0.94099999999999995,0.73899999999999999,3.5600000000000001,3.3860000000000001,3.2890000000000001,3.028,2.6760000000000002,2.3610000000000002,2.1619999999999999,1.851,1.857,1.74,1.635,1.4490000000000001,1.202,0.998,0.83499999999999996,0.64100000000000001,3.6989999999999998,3.5569999999999999,3.4239999999999999,3.2170000000000001,2.9249999999999998,2.641,2.4609999999999999,2.2090000000000001,1.681,1.526,1.4419999999999999,1.2090000000000001,0.89400000000000002,0.64600000000000002,0.46800000000000003,0.21299999999999999,3.5720000000000001,3.3940000000000001,3.3029999999999999,3.04,2.6890000000000001,2.3820000000000001,2.1859999999999999,1.879,1.8360000000000001,1.7250000000000001,1.6100000000000001,1.4239999999999999,1.177,0.95899999999999996,0.79400000000000004,0.59799999999999998
143,C16H16O2,3.819,3.7730000000000001,3.3820000000000001,3.0409999999999999,2.6629999999999998,2.617,2.617,2.4329999999999998,1.9790000000000001,1.964,1.5760000000000001,1.4119999999999999,1.0820000000000001,1.0820000000000001,0.99099999999999999,0.84799999999999998,3.8199999999999998,3.7850000000000001,3.2360000000000002,3.0409999999999999,2.6469999999999998,2.6469999999999998,2.593,2.4020000000000001,1.954,1.931,1.6080000000000001,1.3759999999999999,0.996,0.996,0.96499999999999997,0.80700000000000005,3.8839999999999999,3.8380000000000001,3.4540000000000002,3.1779999999999999,2.7690000000000001,2.7690000000000001,2.7690000000000001,2.5779999999999998,1.8620000000000001,1.8500000000000001,1.363,1.179,0.79900000000000004,0.79900000000000004,0.72399999999999998,0.56200000000000006,3.8250000000000002,3.7909999999999999,3.238,3.052,2.6600000000000001,2.6600000000000001,2.597,2.4119999999999999,1.944,1.919,1.603,1.355,0.96599999999999997,0.96599999999999997,0.94699999999999995,0.78400000000000003
144,C9H10O3,3.8610000000000002,3.274,2.9399999999999999,2.6019999999999999,2.4740000000000002,2.0329999999999999,1.724,1.1639999999999999,1.929,1.516,1.405,1.0169999999999999,0.90900000000000003,0.46300000000000002,0.29299999999999998,0.115,3.8199999999999998,3.1520000000000001,2.831,2.552,2.4790000000000001,1.7969999999999999,1.4019999999999999,1.0620000000000001,1.9530000000000001,1.522,1.3720000000000001,1.004,0.91900000000000004,0.58499999999999996,0.32800000000000001,0.058999999999999997,3.8980000000000001,3.3479999999999999,3.1019999999999999,2.7549999999999999,2.6709999999999998,2.2669999999999999,1.958,1.5469999999999999,1.853,1.2729999999999999,1.044,0.73199999999999998,0.66500000000000004,0.066000000000000003,0.0,0.0,3.8210000000000002,3.1539999999999999,2.8399999999999999,2.5670000000000002,2.4929999999999999,1.8,1.4099999999999999,1.0960000000000001,1.9510000000000001,1.5109999999999999,1.3480000000000001,0.98799999999999999,0.89100000000000001,0.57599999999999996,0.30099999999999999,0.012999999999999999
145,C6H12O3,3.544,3.1840000000000002,2.8490000000000002,2.1720000000000002,1.9650000000000001,1.8080000000000001,0.98799999999999999,0.91300000000000003,1.762,1.6379999999999999,1.2749999999999999,0.879,0.70599999999999996,0.377,0.27800000000000002,0.0,3.431,3.1190000000000002,2.7469999999999999,2.0859999999999999,1.839,1.5820000000000001,0.96599999999999997,0.45900000000000002,1.7849999999999999,1.5960000000000001,1.2609999999999999,0.88,0.73099999999999998,0.501,0.14099999999999999,0.0,3.633,3.3490000000000002,3.0129999999999999,2.4900000000000002,2.2909999999999999,2.1000000000000001,1.518,1.226,1.55,1.3220000000000001,0.94599999999999995,0.41099999999999998,0.22500000000000001,0.0,0.0,0.0,3.4350000000000001,3.1320000000000001,2.7549999999999999,2.1040000000000001,1.865,1.597,1.0169999999999999,0.436,1.776,1.573,1.242,0.85299999999999998,0.69299999999999995,0.47599999999999998,0.074999999999999997,0.0
146,C6H12O3,3.544,3.1840000000000002,2.8490000000000002,2.1720000000000002,1.9650000000000001,1.8080000000000001,0.98799999999999999,0.91300000000000003,1.762,1.6379999999999999,1.2749999999999999,0.879,0.70599999999999996,0.377,0.27800000000000002,0.0,3.431,3.1190000000000002,2.7469999999999999,2.0859999999999999,1.839,1.5820000000000001,0.96599999999999997,0.45900000000000002,1.7849999999999999,1.5960000000000001,1.2609999999999999,0.88,0.73099999999999998,0.501,0.14099999999999999,0.0,3.633,3.3490000000000002,3.0129999999999999,2.4900000000000002,2.2909999999999999,2.1000000000000001,1.518,1.226,1.55,1.3220000000000001,0.94599999999999995,0.41099999999999998,0.22500000000000001,0.0,0.0,0.0,3.4350000000000001,3.1320000000000001,2.7549999999999999,2.1040000000000001,1.865,1.597,1.0169999999999999,0.436,1.776,1.573,1.242,0.85299999999999998,0.69299999999999995,0.47599999999999998,0.074999999999999997,0.0
147,C8H14O5,3.6139999999999999,3.3399999999999999,3.085,2.875,2.4660000000000002,1.968,1.8879999999999999,1.8089999999999999,1.724,1.6519999999999999,1.587,1.0589999999999999,0.876,0.81399999999999995,0.48099999999999998,0.36599999999999999,3.46,3.1720000000000002,3.0699999999999998,2.7410000000000001,2.1539999999999999,1.8799999999999999,1.7789999999999999,1.581,1.7989999999999999,1.645,1.534,1.2150000000000001,0.88900000000000001,0.73899999999999999,0.624,0.499,3.6779999999999999,3.4359999999999999,3.2770000000000001,3.0179999999999998,2.6019999999999999,2.2989999999999999,2.2109999999999999,2.1000000000000001,1.552,1.3560000000000001,1.2749999999999999,0.878,0.41499999999999998,0.27600000000000002,0.11799999999999999,0.0,3.4590000000000001,3.1779999999999999,3.0859999999999999,2.738,2.153,1.911,1.8009999999999999,1.595,1.798,1.631,1.5069999999999999,1.2130000000000001,0.879,0.69799999999999995,0.59399999999999997,0.47399999999999998
148,C8H14O5,3.6139999999999999,3.3399999999999999,3.085,2.875,2.4660000000000002,1.968,1.8879999999999999,1.8089999999999999,1.724,1.6519999999999999,1.587,1.0589999999999999,0.876,0.81399999999999995,0.48099999999999998,0.36599999999999999,3.46,3.1720000000000002,3.0699999999999998,2.7410000000000001,2.1539999999999999,1.8799999999999999,1.7789999999999999,1.581,1.7989999999999999,1.645,1.534,1.2150000000000001,0.88900000000000001,0.73899999999999999,0.624,0.499,3.6779999999999999,3.4359999999999999,3.2770000000000001,3.0179999999999998,2.6019999999999999,2.2989999999999999,2.2109999999999999,2.1000000000000001,1.552,1.3560000000000001,1.2749999999999999,0.878,0.41499999999999998,0.27600000000000002,0.11799999999999999,0.0,3.4590000000000001,3.1779999999999999,3.0859999999999999,2.738,2.153,1.911,1.8009999999999999,1.595,1.798,1.631,1.5069999999999999,1.2130000000000001,0.879,0.69799999999999995,0.59399999999999997,0.47399999999999998
